distance:13  crossFalse  from(15, 4, 0)  to(15, 4, 1)
distance:13  crossFalse  from(15, 4, 0)  to(15, 3, 0)
distance:13  crossFalse  from(15, 4, 0)  to(16, 4, 0)
distance:11  crossFalse  from(15, 4, 0)  to(15, 5, 0)
distance:11  crossFalse  from(15, 4, 0)  to(14, 4, 0)
beweging  from(15, 4, 0)  to(15, 5, 0)  lowest11

distance:12  crossFalse  from(15, 5, 0)  to(15, 5, 1)
distance:10  crossFalse  from(15, 5, 0)  to(15, 6, 0)
distance:10  crossFalse  from(15, 5, 0)  to(14, 5, 0)
beweging  from(15, 5, 0)  to(15, 6, 0)  lowest10

distance:11  crossFalse  from(15, 6, 0)  to(15, 6, 1)
distance:11  crossFalse  from(15, 6, 0)  to(16, 6, 0)
distance:9  crossFalse  from(15, 6, 0)  to(15, 7, 0)
distance:9  crossFalse  from(15, 6, 0)  to(14, 6, 0)
beweging  from(15, 6, 0)  to(14, 6, 0)  lowest9

distance:10  crossFalse  from(14, 6, 0)  to(14, 6, 1)
distance:10  crossFalse  from(14, 6, 0)  to(14, 5, 0)
distance:8  crossFalse  from(14, 6, 0)  to(14, 7, 0)
distance:8  crossFalse  from(14, 6, 0)  to(13, 6, 0)
beweging  from(14, 6, 0)  to(13, 6, 0)  lowest8

distance:9  crossFalse  from(13, 6, 0)  to(13, 6, 1)
distance:7  crossFalse  from(13, 6, 0)  to(13, 7, 0)
distance:7  crossTrue  from(13, 6, 0)  to(12, 6, 0)
beweging  from(13, 6, 0)  to(13, 7, 0)  lowest7

distance:8  crossFalse  from(13, 7, 0)  to(13, 7, 1)
distance:8  crossFalse  from(13, 7, 0)  to(14, 7, 0)
distance:6  crossFalse  from(13, 7, 0)  to(13, 8, 0)
distance:6  crossTrue  from(13, 7, 0)  to(12, 7, 0)
beweging  from(13, 7, 0)  to(13, 8, 0)  lowest6

distance:7  crossFalse  from(13, 8, 0)  to(13, 8, 1)
distance:7  crossFalse  from(13, 8, 0)  to(14, 8, 0)
distance:5  crossFalse  from(13, 8, 0)  to(13, 9, 0)
distance:5  crossTrue  from(13, 8, 0)  to(12, 8, 0)
beweging  from(13, 8, 0)  to(13, 9, 0)  lowest5

distance:6  crossFalse  from(13, 9, 0)  to(13, 9, 1)
distance:6  crossFalse  from(13, 9, 0)  to(14, 9, 0)
distance:4  crossFalse  from(13, 9, 0)  to(13, 10, 0)
beweging  from(13, 9, 0)  to(13, 10, 0)  lowest4

distance:5  crossFalse  from(13, 10, 0)  to(13, 10, 1)
distance:3  crossFalse  from(13, 10, 0)  to(13, 11, 0)
beweging  from(13, 10, 0)  to(13, 11, 0)  lowest3

distance:4  crossFalse  from(13, 11, 0)  to(13, 11, 1)
distance:4  crossFalse  from(13, 11, 0)  to(14, 11, 0)
distance:4  crossFalse  from(13, 11, 0)  to(13, 12, 0)
distance:2  crossFalse  from(13, 11, 0)  to(12, 11, 0)
beweging  from(13, 11, 0)  to(12, 11, 0)  lowest2

distance:3  crossFalse  from(12, 11, 0)  to(12, 11, 1)
distance:3  crossFalse  from(12, 11, 0)  to(12, 12, 0)
distance:1  crossFalse  from(12, 11, 0)  to(11, 11, 0)
beweging  from(12, 11, 0)  to(11, 11, 0)  lowest1

distance:2  crossFalse  from(11, 11, 0)  to(11, 11, 1)
distance:2  crossFalse  from(11, 11, 0)  to(11, 10, 0)
distance:2  crossFalse  from(11, 11, 0)  to(11, 12, 0)
distance:0  crossFalse  from(11, 11, 0)  to(10, 11, 0)
beweging  from(11, 11, 0)  to(10, 11, 0)  lowest0

